sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_train:01294,Mae hi wedi bod yn trafod ymdrechion blaengar yr Eisteddfod Genedlaethol ym Mhontypridd y llynedd i gynyddu dylanwad yr iaith Gymraeg ar drigiolion yr ardal.,"['Mae', 'hi', 'wedi', 'bod', 'yn', 'trafod', 'ymdrechion', 'blaengar', 'yr', 'Eisteddfod', 'Genedlaethol', 'ym', 'Mhontypridd', 'y', 'llynedd', 'i', 'gynyddu', 'dylanwad', 'yr', 'iaith', 'Gymraeg', 'ar', 'drigiolion', 'yr', 'ardal', '.']",,Mhontypridd,Pontypridd,NM,L,ym,13,ym,yn,ADP,Pontypridd,Mae hi wedi bod yn trafod ymdrechion blaengar yr Eisteddfod Genedlaethol ym Pontypridd y llynedd i gynyddu dylanwad yr iaith Gymraeg ar drigiolion yr ardal.,1,none
cy_ccg_train:01294,Mae hi wedi bod yn trafod ymdrechion blaengar yr Eisteddfod Genedlaethol ym Mhontypridd y llynedd i gynyddu dylanwad yr iaith Gymraeg ar drigiolion yr ardal.,"['Mae', 'hi', 'wedi', 'bod', 'yn', 'trafod', 'ymdrechion', 'blaengar', 'yr', 'Eisteddfod', 'Genedlaethol', 'ym', 'Mhontypridd', 'y', 'llynedd', 'i', 'gynyddu', 'dylanwad', 'yr', 'iaith', 'Gymraeg', 'ar', 'drigiolion', 'yr', 'ardal', '.']",,Mhontypridd,Pontypridd,NM,L,ym,13,ym,yn,ADP,Bontypridd,Mae hi wedi bod yn trafod ymdrechion blaengar yr Eisteddfod Genedlaethol ym Bontypridd y llynedd i gynyddu dylanwad yr iaith Gymraeg ar drigiolion yr ardal.,1,SM
cy_ccg_train:01294,Mae hi wedi bod yn trafod ymdrechion blaengar yr Eisteddfod Genedlaethol ym Mhontypridd y llynedd i gynyddu dylanwad yr iaith Gymraeg ar drigiolion yr ardal.,"['Mae', 'hi', 'wedi', 'bod', 'yn', 'trafod', 'ymdrechion', 'blaengar', 'yr', 'Eisteddfod', 'Genedlaethol', 'ym', 'Mhontypridd', 'y', 'llynedd', 'i', 'gynyddu', 'dylanwad', 'yr', 'iaith', 'Gymraeg', 'ar', 'drigiolion', 'yr', 'ardal', '.']",,Mhontypridd,Pontypridd,NM,L,ym,13,ym,yn,ADP,Phontypridd,Mae hi wedi bod yn trafod ymdrechion blaengar yr Eisteddfod Genedlaethol ym Phontypridd y llynedd i gynyddu dylanwad yr iaith Gymraeg ar drigiolion yr ardal.,1,AM
cy_ccg_train:00193,"Er mwyn gwneud yn siŵr bod plant yn ddiogel mewn lleoliad gofal plant, rhaid sicrhau eu bod yn cael eu goruchwylio gydol yr amser.","['Er', 'mwyn', 'gwneud', 'yn', 'siŵr', 'bod', 'plant', 'yn', 'ddiogel', 'mewn', 'lleoliad', 'gofal', 'plant', ',', 'rhaid', 'sicrhau', 'eu', 'bod', 'yn', 'cael', 'eu', 'goruchwylio', 'gydol', 'yr', 'amser', '.']","To ensure that children are safe in a childcare setting, they need to be supervised at all times.",ddiogel,diogel,SM,MS,yn_complement_adj_noun,9,yn,yn,PART,diogel,"Er mwyn gwneud yn siŵr bod plant yn diogel mewn lleoliad gofal plant, rhaid sicrhau eu bod yn cael eu goruchwylio gydol yr amser.",1,none
cy_ccg_train:00193,"Er mwyn gwneud yn siŵr bod plant yn ddiogel mewn lleoliad gofal plant, rhaid sicrhau eu bod yn cael eu goruchwylio gydol yr amser.","['Er', 'mwyn', 'gwneud', 'yn', 'siŵr', 'bod', 'plant', 'yn', 'ddiogel', 'mewn', 'lleoliad', 'gofal', 'plant', ',', 'rhaid', 'sicrhau', 'eu', 'bod', 'yn', 'cael', 'eu', 'goruchwylio', 'gydol', 'yr', 'amser', '.']","To ensure that children are safe in a childcare setting, they need to be supervised at all times.",ddiogel,diogel,SM,MS,yn_complement_adj_noun,9,yn,yn,PART,niogel,"Er mwyn gwneud yn siŵr bod plant yn niogel mewn lleoliad gofal plant, rhaid sicrhau eu bod yn cael eu goruchwylio gydol yr amser.",1,NM
cy_ccg_test:00909,Chi'n mynd?,"['Chi', ""'n"", 'mynd', '?']",You going?,mynd,mynd,no_SM,no_mutation,no_mutation,3,'n,yn,AUX,fynd,Chi'n fynd?,1,SM
cy_ccg_train:00243,"Bob blwyddyn, yn ystod Cyfarfod Cyffredinol Blynyddol y Gymdeithas ym mis Hydref, fe etholir swyddogion a fydd yn gwasanaethu fel aelodau o'r Senedd am gyfnod o flwyddyn.","['Bob', 'blwyddyn', ',', 'yn', 'ystod', 'Cyfarfod', 'Cyffredinol', 'Blynyddol', 'y', 'Gymdeithas', 'ym', 'mis', 'Hydref', ',', 'fe', 'etholir', 'swyddogion', 'a', 'fydd', 'yn', 'gwasanaethu', 'fel', 'aelodau', 'o', ""'r"", 'Senedd', 'am', 'gyfnod', 'o', 'flwyddyn', '.']","Each year, during the Association's AGM in October, officers are elected who serve as members of Parliament for a period of one year.",flwyddyn,blwyddyn,SM,L,o,30,o,o,ADP,blwyddyn,"Bob blwyddyn, yn ystod Cyfarfod Cyffredinol Blynyddol y Gymdeithas ym mis Hydref, fe etholir swyddogion a fydd yn gwasanaethu fel aelodau o'r Senedd am gyfnod o blwyddyn.",1,none
cy_ccg_train:00243,"Bob blwyddyn, yn ystod Cyfarfod Cyffredinol Blynyddol y Gymdeithas ym mis Hydref, fe etholir swyddogion a fydd yn gwasanaethu fel aelodau o'r Senedd am gyfnod o flwyddyn.","['Bob', 'blwyddyn', ',', 'yn', 'ystod', 'Cyfarfod', 'Cyffredinol', 'Blynyddol', 'y', 'Gymdeithas', 'ym', 'mis', 'Hydref', ',', 'fe', 'etholir', 'swyddogion', 'a', 'fydd', 'yn', 'gwasanaethu', 'fel', 'aelodau', 'o', ""'r"", 'Senedd', 'am', 'gyfnod', 'o', 'flwyddyn', '.']","Each year, during the Association's AGM in October, officers are elected who serve as members of Parliament for a period of one year.",flwyddyn,blwyddyn,SM,L,o,30,o,o,ADP,mlwyddyn,"Bob blwyddyn, yn ystod Cyfarfod Cyffredinol Blynyddol y Gymdeithas ym mis Hydref, fe etholir swyddogion a fydd yn gwasanaethu fel aelodau o'r Senedd am gyfnod o mlwyddyn.",1,NM
cy_ccg_train:00832,Yng ngogledd Affrica ceir enghreifftiau da ar yr arfordir yn Nhunisia ac Algeria.,"['Yng', 'ngogledd', 'Affrica', 'ceir', 'enghreifftiau', 'da', 'ar', 'yr', 'arfordir', 'yn', 'Nhunisia', 'ac', 'Algeria', '.']",In North Africa there are good examples on the coast in Tunisia and Algeria.,ngogledd,gogledd,NM,L,Yng,2,Yng,yn,ADP,gogledd,Yng gogledd Affrica ceir enghreifftiau da ar yr arfordir yn Nhunisia ac Algeria.,1,none
cy_ccg_train:00832,Yng ngogledd Affrica ceir enghreifftiau da ar yr arfordir yn Nhunisia ac Algeria.,"['Yng', 'ngogledd', 'Affrica', 'ceir', 'enghreifftiau', 'da', 'ar', 'yr', 'arfordir', 'yn', 'Nhunisia', 'ac', 'Algeria', '.']",In North Africa there are good examples on the coast in Tunisia and Algeria.,ngogledd,gogledd,NM,L,Yng,2,Yng,yn,ADP,ogledd,Yng ogledd Affrica ceir enghreifftiau da ar yr arfordir yn Nhunisia ac Algeria.,1,SM
